O	-6.6291	-0.1842	0.8751
C	-6.8474	-0.3382	-0.4923
C	-5.6558	-0.9853	-1.1623
C	-4.3690	-0.6595	-0.4573
N	-3.3246	-0.5687	-1.4832
C	-2.1591	-1.3494	-1.4395
O	-2.0739	-2.1358	-0.4186
C	-1.0795	-1.3659	-2.3949
C	-0.2397	-0.1502	-2.5845
C	0.4821	0.3396	-1.4134
C	1.7911	-0.1242	-1.2330
C	2.5216	0.2536	-0.1288
C	3.8127	-0.2173	0.0323
C	4.5719	0.1287	1.1094
C	3.9689	0.9860	2.0397
C	2.6972	1.4684	1.9105
C	1.9447	1.0966	0.7973
N	0.6983	1.5503	0.6433
C	-0.0230	1.1731	-0.4545
N	-1.3236	1.7205	-0.5909
C	5.9281	-0.3166	1.3587
C	6.3299	-0.8025	2.6044
C	7.6217	-1.2237	2.8207
C	8.5645	-1.1823	1.8213
C	8.1841	-0.7029	0.5789
C	6.8641	-0.2752	0.3663
C	6.4805	0.2419	-0.9704
C	-0.0899	-2.5017	-2.0359
C	-4.4270	0.6461	0.2867
C	-5.6964	0.8061	1.1186
C	-5.2948	0.7167	2.5909
C	-6.2556	2.1895	0.8643
H	-7.0307	0.6648	-0.9502
H	-7.7535	-0.9416	-0.6386
H	-5.7920	-2.0971	-1.1289
H	-5.6080	-0.7215	-2.2543
H	-4.0930	-1.4898	0.2449
H	-3.4742	0.1013	-2.2566
H	-1.5288	-1.6321	-3.4070
H	-0.9349	0.6514	-2.9789
H	0.4429	-0.3304	-3.4588
H	2.2435	-0.7813	-1.9556
H	4.2052	-0.8704	-0.7133
H	4.5461	1.2702	2.8929
H	2.2133	2.1223	2.6027
H	-1.7853	1.7218	-1.5172
H	-1.7994	2.1211	0.2300
H	5.5894	-0.8400	3.4094
H	7.9152	-1.5952	3.7857
H	9.5945	-1.5163	1.9894
H	8.9086	-0.6615	-0.2212
H	6.3463	-0.5929	-1.7042
H	5.6899	0.9884	-0.9697
H	7.3893	0.7871	-1.3800
H	-0.6691	-3.4237	-1.9473
H	0.6262	-2.5471	-2.8649
H	0.3725	-2.1752	-1.0931
H	-4.3158	1.4732	-0.4468
H	-3.5292	0.7209	0.9628
H	-4.5888	1.5327	2.8057
H	-4.8428	-0.2697	2.8141
H	-6.2109	0.8416	3.1698
H	-7.3529	2.1694	0.6995
H	-6.0035	2.8299	1.7283
H	-5.7433	2.6356	-0.0078
O1CC[C@@H](NC(=O)[C@@H](Cc2cc3cc(ccc3nc2N)-c2ccccc2C)C)CC1(C)C
F	0.0711	-3.2200	-4.3541
C	0.9055	-3.3460	-3.3148
C	1.4982	-2.2157	-2.7590
C	2.3590	-2.3099	-1.6917
C	2.6252	-3.5588	-1.1795
C	2.0378	-4.7046	-1.7265
F	2.2766	-5.9332	-1.2503
C	1.1791	-4.5846	-2.7948
C	2.9410	-1.0720	-1.1585
C	2.0970	-0.4571	-0.0632
N	0.7877	-0.1875	-0.6845
C	-0.4039	-0.8270	-0.2926
