C	0.4076	-1.2901	0.4095
C	1.3078	-0.4133	-0.4730
C	1.0437	0.9989	-0.0962
C	-0.3675	1.4282	-0.0999
C	-1.4086	0.4003	0.0644
C	-0.9876	-1.0129	-0.0781
Cl	-2.1810	-2.1049	0.6820
Cl	-2.2360	0.5573	1.6575
Cl	-0.6935	2.3913	-1.5870
Cl	1.8154	1.2799	1.5048
Cl	2.9952	-0.8199	-0.1673
Cl	0.8290	-2.9790	0.2002
H	0.5318	-0.9284	1.4468
H	1.0421	-0.6280	-1.5352
H	1.6284	1.6513	-0.8076
H	-0.4851	2.1801	0.7373
H	-2.2406	0.5674	-0.6837
H	-1.0012	-1.2782	-1.1746
[C@@H]1([C@@H]([C@@H]([C@H]([C@@H]([C@@H]1Cl)Cl)Cl)Cl)Cl)Cl
C	-0.4428	0.6629	-0.2165
C	0.5154	-0.3832	-0.6652
C	1.9556	-0.0421	-0.5146
C	2.4000	0.2435	0.8372
O	2.1976	1.3514	1.3661
O	3.0619	-0.7114	1.5746
O	2.6870	-1.1108	-1.0879
O	0.2000	-1.5758	-0.0165
C	-1.8630	0.2357	-0.5310
C	-2.8373	1.2500	-0.0957
O	-4.0114	1.1750	-0.5348
O	-2.5383	2.2880	0.7730
O	-2.1526	-0.9485	0.1722
O	-0.3830	0.8713	1.1611
H	-0.3004	1.6505	-0.6897
H	0.3267	-0.5700	-1.7526
H	2.2258	0.8389	-1.1559
H	3.4553	-1.3476	-0.4844
H	0.6200	-2.3543	-0.4654
H	-1.9548	0.0839	-1.6316
H	-2.5867	-1.6169	-0.4345
H	-0.5751	0.0092	1.6515
[C@H]([C@@H]([C@@H](C(=O)[O-])O)O)([C@H](C(=O)[O-])O)O
H	5.9387	3.4835	-1.4314
N	5.1276	2.9108	-1.1004
C	5.2514	1.6800	-0.7559
C	4.1660	0.8282	-0.2873
C	2.9335	1.2866	-0.1826
C	1.8766	0.4099	0.2878
O	0.7079	0.8037	0.4322
C	2.1417	-0.9630	0.6376
C	1.1534	-1.7702	0.8443
C	-0.2433	-1.7657	0.8051
C	-1.3599	-1.2667	0.4363
C	-1.6619	-0.1988	-0.3327
C	-2.9194	0.2907	-0.5414
C	-4.0177	-0.2906	0.0339
C	-5.2161	0.1974	-0.1763
N	-6.3266	-0.4255	0.4320
N	-5.3914	1.3200	-0.9925
C	-3.7941	-1.3791	0.8220
C	-2.5269	-1.8562	1.0224
C	3.5394	-1.4025	0.4996
C	4.4684	-0.5729	0.0730
N	6.5835	1.1536	-0.8599
H	4.2107	3.3680	-1.0573
H	2.6535	2.3065	-0.4347
H	1.6274	-2.8201	1.1438
H	-0.4960	-2.7041	1.5401
H	-0.8894	0.2729	-0.9061
H	-3.1019	1.1662	-1.1758
H	-6.4954	-1.3830	0.0685
H	-7.1711	0.1752	0.3428
H	-6.1515	-0.4743	1.4824
H	-5.9533	1.3058	-1.8628
H	-4.9512	2.2575	-0.7583
H	-4.6663	-1.8417	1.2759
H	-2.4257	-2.7204	1.6525
H	3.7443	-2.4141	0.7567
H	5.4939	-0.8890	-0.0300
H	6.9607	0.9120	-1.7821
H	7.1806	1.0096	-0.0188
[H]/[NH+]=C(/C1=CC(=O)/C(=C\C=c2ccc(=C([NH3+])N)cc2)/C=C1)\N
H	-8.1116	3.2122	-2.0877
N	-7.2665	2.7106	-1.6898
C	-7.2220	1.4329	-1.5795
N	-8.3401	0.6913	-2.0056
C	-6.0740	0.7484	-1.0388
C	-4.9347	1.3883	-0.5964
C	-3.8699	0.6630	-0.0884
C	-3.8789	-0.7118	0.0059
C	-5.0246	-1.3353	-0.4404
C	-6.0975	-0.6494	-0.9490
O	-2.8022	-1.4219	0.5179
C	-1.6761	-0.6960	0.9486
C	-0.5916	-1.6369	1.4804
C	0.5455	-0.7500	1.9044
C	1.6811	-1.5766	2.4648
C	2.2168	-2.5475	1.4387
O	2.6948	-1.9537	0.2969
C	3.7067	-1.0958	0.0347
C	4.5923	-0.5788	0.9226
C	5.5981	0.3075	0.5218
C	5.7483	0.7015	-0.7741
C	4.8230	0.1549	-1.6755
C	3.8369	-0.7078	-1.3103
C	6.7726	1.6197	-1.2559
N	7.6181	2.1211	-0.4411
H	8.3271	2.7784	-0.8773
N	6.8116	1.9467	-2.6535
H	-6.4903	3.3407	-1.4022
H	-9.0214	0.3504	-1.3109
H	-8.4774	0.4898	-3.0073
H	-4.8744	2.4686	-0.6477
H	-2.9656	1.1754	0.2624
H	-5.0524	-2.4140	-0.3753
H	-7.0028	-1.1661	-1.3000
H	-1.3032	-0.0921	0.0990
H	-1.9028	0.0065	1.7777
H	-1.0368	-2.1524	2.3467
H	-0.3445	-2.3589	0.6996
H	0.2342	-0.0380	2.6857
H	0.9125	-0.1249	1.0491
H	1.2416	-2.1687	3.3201
H	2.4483	-0.8795	2.8274
H	2.9563	-3.2508	1.9155
H	1.3837	-3.2413	1.1260
H	4.5572	-0.8443	1.9541
H	6.2884	0.6965	1.2832
H	4.9204	0.4518	-2.7131
H	3.1594	-1.0862	-2.0731
H	7.6200	1.9091	0.5675
H	7.5425	1.5244	-3.2463
H	6.1237	2.5889	-3.0521
[H]/[NH+]=C(\N)/c1ccc(cc1)OCCCCCOc2ccc(cc2)/C(=[NH+]/[H])/N
N	-0.0007	0.0218	0.0001
O	-0.1246	1.2698	0.0050
O	-1.1231	-0.7373	0.0161
O	1.2484	-0.5543	-0.0211
[N+](=O)([O-])[O-]
N	0.5919	0.0000	0.0000
O	-0.5919	0.0000	0.0000
[N]=O
O	-1.1723	-0.4991	1.3820
Tc	0.7673	0.0137	0.0837
O	-0.3298	-1.2526	-1.3127
O	-0.8209	1.5680	-0.6416
O	1.5557	0.1700	0.4886
[O-][99Tc](=O)(=O)=O
O	1.4914	-0.6501	-0.4160
P	-0.0045	-0.0042	0.0213
O	-0.0708	0.1378	1.5204
O	-1.2488	-1.0036	-0.4841
F	-0.1672	1.5201	-0.6416
[O-]P(=O)([O-])F
O	-1.3023	-0.9908	-0.0801
S	-0.0006	0.0432	-0.0060
O	-0.0699	0.7990	1.2780
O	-0.0490	0.9913	-1.1452
O	1.4218	-0.8428	-0.0468
[O-]S(=O)(=O)[O-]
O	-0.5494	1.4211	-0.6214
S	-0.0054	-0.0097	0.0439
O	0.0935	0.1559	1.5280
S	1.5547	-0.3446	-0.5748
O	-1.0935	-1.2227	-0.3756
[O-]S(=O)(=S)[O-]
Se	0.0000	0.0000	0.0000
[Se]
B	3.9285	1.6976	-1.0431
C	3.0324	0.4997	-0.6280
C	3.3587	-0.7678	-1.4252
C	4.7887	-1.1827	-1.2011
C	5.0055	-2.4521	-2.0371
C	4.9550	-1.5145	0.2797
N	1.6113	0.7133	-0.7077
C	0.6893	0.3304	0.2840
O	1.0461	-0.2545	1.3525
C	-0.7514	0.6224	0.0620
C	-0.9803	2.0198	0.6395
C	-2.3627	2.4747	0.4995
C	-3.2742	2.2602	1.4963
C	-4.6064	2.6884	1.3745
C	-4.9759	3.3366	0.2146
C	-4.0845	3.5617	-0.7943
C	-2.7586	3.1235	-0.6475
N	-1.4846	-0.3673	0.8388
C	-2.4677	-1.1966	0.2787
O	-2.6923	-1.0142	-0.9671
C	-3.2352	-2.2162	0.9565
C	-2.9907	-2.5860	2.2496
N	-3.7432	-3.5468	2.8156
C	-4.7344	-4.1588	2.1488
C	-4.9798	-3.7819	0.8401
N	-4.2321	-2.8294	0.2811
O	4.0069	2.9063	-0.2242
O	4.7610	1.7001	-2.2691
H	3.2667	0.2110	0.4286
H	3.1412	-0.5618	-2.4975
H	2.6588	-1.5462	-1.0755
H	5.4572	-0.3734	-1.4940
H	5.9905	-2.9066	-1.8198
H	4.1948	-3.1507	-1.7004
H	4.8629	-2.1711	-3.0896
H	5.2970	-0.6412	0.8668
