C	4.6735	0.8835	0.4282
C	4.4540	-0.5899	0.5809
N	3.1585	-0.9135	1.0135
C	2.0606	-0.6880	0.1009
C	0.8234	-1.1730	0.8390
N	-0.3543	-1.0123	0.0970
C	-0.8358	0.3183	-0.1229
C	-2.2275	0.1503	-0.7642
N	-3.0442	-0.6045	0.0991
C	-4.4138	-0.7135	-0.2074
C	-5.2152	0.5117	0.0667
N	-4.7959	1.6557	-0.6642
N	6.0340	1.1710	-0.0215
H	3.9632	1.3062	-0.2685
H	4.6086	1.3260	1.4476
H	4.6597	-1.1527	-0.3577
H	5.1775	-1.0364	1.3392
H	3.0273	-1.6935	1.6752
H	1.8890	0.3460	-0.1751
H	2.2585	-1.2638	-0.8054
H	0.9206	-2.2530	1.1606
H	0.7151	-0.5771	1.8005
H	-0.4546	-1.5829	-0.7516
H	-0.8569	0.9787	0.7431
H	-0.2108	0.8014	-0.9241
H	-2.5839	1.1631	-0.9174
H	-2.0083	-0.3749	-1.7246
H	-2.8408	-0.4270	1.0986
H	-4.5786	-1.0948	-1.2478
H	-4.8447	-1.5320	0.4769
H	-5.1590	0.6851	1.1913
H	-6.3049	0.2636	-0.1319
H	-4.3870	2.3672	0.0081
H	-5.6264	2.0857	-1.1424
H	6.3420	0.5476	-0.7994
H	5.9772	2.1218	-0.4367
C(CNCCNCCNCCN)N
C	-0.0240	-2.4070	0.9909
C	-0.7893	-1.9491	-0.2099
C	-1.9383	-2.9819	-0.3825
C	-0.0103	-2.0609	-1.4932
C	-1.4106	-0.6326	-0.0107
C	-2.7689	-0.4386	-0.0714
C	-3.3792	0.7997	0.1468
C	-2.6135	1.8726	0.4336
C	-1.2375	1.7364	0.5078
C	-0.6205	0.4973	0.2888
N	0.7622	0.3490	0.3169
C	1.6991	1.2864	0.7847
O	1.3623	2.3740	1.2638
C	3.1519	0.9495	0.6966
C	3.8688	0.4789	1.7846
N	5.1439	0.0987	1.6708
C	5.7876	0.1610	0.4762
C	7.1011	-0.2332	0.3809
C	7.7997	-0.1789	-0.8256
C	7.1081	0.2917	-1.9277
C	5.7896	0.6917	-1.8522
C	5.1114	0.6247	-0.6258
C	3.8051	1.0146	-0.5153
O	3.2287	1.4329	-1.5582
O	-3.2410	3.0958	0.6472
C	-4.8495	0.8597	0.0333
C	-5.3034	1.7970	-1.0596
C	-5.4777	-0.4833	-0.1866
